cost,idea
0,Game night/switch nintendo/dinner at dads with sibs
0,"custom sleep app with all the timing things i want (sleep cycle, caffiene intake, fasting schedule etc.) when to go to sleep 10pm, when to wake (sunrise)"
0,Help dad with renovation
0,Get rid of the voice prompt in hinge
0,go over the greenlight checklist
0,Hangover cheat sheet
0,go over alex grace boxes again
0,Venmo david for ramen
0,trim pits so less smell
0,cut fafalu from banana tree outside
0,finish non-technical materials
0,get pants altered and other items
0,self diagnose with my pycharm program access_time
0,Bring marshallpods. Put in bag
0,learn to dance to kpop
0,change experience to over 1 year
0,life portfolio. pay off cc
0,toothpaste
0,declog mamas outside ac pipe with the shopvac
0,"listen to all shazam, soundhound songs"
0,whatsapp
0,"fuckin make kstone, it would be so cool to make a team with like ryujin, jennie, fifa craft/build a team type fun. then play like hs. a mix of kpop, hearthstone, fifa. with awesome music. you can choose to make a boy or girlgroup. or you can play as a company ceo. name the company, choose where to scout from, dlcs, global expansion"
0,check calendar
0,check what milanote is coded in
0,make a sleep cycle ios apps
0,"make a ""something is wrong"" button in frankenstein that has you pick what solution to do. it even tells you when to stop using it and use a journal instead or meditate or focus on your physiology"
0,go to dads. ask chelus for game night. board games and switch. tell dad what they say asap
0,Ice bath 4x0
0,"ask parents for allowance tell mama first (easy choices, hard life. hard choices, easy life)"
0,the ramit sethi netflix show
0,learn unity and c#
0,consolidate todoist and calendar
0,"tell mern group sorry i couldnt finish css this morning, ill try to be there tomorrow"
0,contact ananya chadha for a reason. find her contact
0,Add a calendar event export handler in frankenstein
0,learn how to make chrome extensions
0,Look at whats common ACROSS the top tier
0,cleanup milanote accounts
0,"fix whatsapp notifications, be able to have notifications for mother and father ON MY LOCK SCREEN"
0,"Frankenstein = dump all your tasks, frankenstein will tell you exactly the best thing to do. Your ai assistant lol"
0,"Import recurrings from todoist into calendar. 
"
0,finish silicon valley show
0,elon productivity
0,Put book in bag so i have something to read when bored
0,Make the task dump for frankenstein fifo
0,Voice deeper. Testosterone optimization
0,learn ios development
0,look at a ramit sethi rich life checklist
0,"peeramid stretch: make the profile fas fa icon white. when user gives no highlight or lowlight, render a different styled feeditem. show pin number on top component or middle. standardize fonts. fix the nav bar being responsive, make it fixed instead. add back the typing the name visual effect that i accidentally got rid of that andre put in initially. fix the mobile version of the filter sidebar, the buttons are too tall. put messages when there are no suggestions on a certain filter. add pagenation. let users see all suggestions made toward them, sorted by need. click on bar graph?. import what i saw needed work on when seb tried out peeramid for the 2nd time. import from bottom of notebook"
0,work on undereyes
0,"make a comparrow feature list on milanote with: longer listboxes, wider input and scale, remove save button. when you save, remove the starting numbers and pipes if any. add god bar. make it packaged and send to sissy. **"
0,"get rid of excess notes in google keeps. archive them all
"
0,AI calendar assistant
0,Put sim in iphone. Get paper clip
0,Make some hardware that takes what you says with voice commands and documents from voice to text with whispering neck vibrations. Highly accurate
0,"Human time, not just temporal time"
0,+ have kami send me that car photo that's nice
0,cycling comparrow button that can cycle the top task of the top tier
0,Talk to mama about increasing allowance. Even ask for loan until i get a job and that im keeping track
0,frankenstein. gpt page rank
0,fix ubuntu zooming
0,"Recurring nordic curls, split squats, etc. Watch that athlete knees over toes guy video"
0,give comparrow to sissy like i said i would
0,Direct morning sun
0,Undo linkedin premium
0,"Try the gpt alpha features
"
0,"Respond june bumble
"
0,Go on a morning tumon run with dad
0,batch interupptions = interuppt coalescing
0,"Do gpt 4 apps all run on openai's api?
"
0,Make the next goals about increasing agency. Dont put yourself in situations where your agency lessens too greatly
0,Go minimalism
0,turn off power
0,"Ask parents for allowance still while i job search for a remote, cool yc company"
0,"make a tinder for tasks, based on metrics like importance, urgency, due date, effort, etc. inaction cost, influence w page rank"
0,life portfolio
0,take the task management system from the peeramid todo.txt file and make it a web app
0,finish commitments LIFO: austin. busan. kpop producer? check comparrow life map
0,trim corners of hair before i shower
0,Do i pickup kamia?
0,fashion
0,Check the career coaching/sprint cheatsheet
0,glue rubber back onto laptop
0,the one thing book
0,seoul mart ice cream
0,"Make suggestions when things get out of hand: too much of something: tasks, buckets. Ask if consolidation is possible"
0,learn about pagerank
0,make a kstone card builder using the kstone notepad silo
0,recurring what is heaven like
0,setup a rerate swipe-vote button
0,bezos productivity
0,Big demon hunter deck
0,"Reply to din today on messanger about review. Talk about fridge the next day, then look at the group chat the next day"
0,Another backlog is youtube playlists
0,setup a MERN meetup time for daily standup recurring in calendar
0,schedule in adelup soccer and infusion coding meetup
0,Recurring meditation
0,find my portfolio website
0,Save computer data to the ssd
0,"look at life map and plan out a life worth living, everything i want I can strive for"
